,loss,distance,epoch
98,0.9376933844369161,0.3147263084964874,98
99,0.9368723257057079,0.31445803353891466,99
100,0.9360461175964395,0.31418999134780395,100
101,0.93521567136918,0.3139223599409934,101
102,0.9343941938128214,0.31365499631886745,102
103,0.933577340662222,0.31338773811305015,103
104,0.9327638659928582,0.313120644743752,104
105,0.931939924756218,0.3128538419712439,105
106,0.9311236943517354,0.3125872547422452,106
107,0.9303180855954764,0.3123210388619538,107
108,0.9295010751109058,0.31205492036534593,108
109,0.9286711154675621,0.3117889660528651,109
110,0.927843430221075,0.31152324424044187,110
111,0.9270188473274475,0.31125781652059736,111
112,0.9262079770833906,0.31099262325631916,112
113,0.9253963377011393,0.3107276013024887,113
114,0.9245798518237284,0.3104628581293652,114
115,0.9237625115722411,0.31019838597212435,115
116,0.9229458464283504,0.3099341303493504,116
117,0.922131847622337,0.3096700676290015,117
118,0.9213187011715466,0.30940625919669923,118
119,0.9205204195174242,0.3091428888228791,119
120,0.9196996021764712,0.30887952437359156,120
121,0.9188906911143722,0.30861633262823873,121
122,0.9180799838344782,0.30835335452646684,122
123,0.9172801667736222,0.3080915369107836,123
124,0.9164654251361022,0.307829120314845,124
125,0.915651563837573,0.3075668923241542,125
126,0.9148413456753841,0.3073049530848966,126
127,0.9140339269701226,0.3070432138544661,127
128,0.9132403065045459,0.30678174705581923,128
129,0.9124365180819469,0.30652049342816967,129
130,0.9116287553002028,0.3062594705436937,130
131,0.9108197676510671,0.3059986951455935,131
132,0.9100308199552728,0.3057381832222583,132
133,0.9092250071483257,0.30547784340482265,133
134,0.9084219139669076,0.30521781298100953,134
135,0.9076105175305863,0.30495793107677666,135
136,0.9068125792046997,0.30469828679899347,136
137,0.9059994399350405,0.3044389027277782,137
138,0.905195296100136,0.30417969343293616,138
139,0.9043869977806165,0.303920734139376,139
140,0.9035980817297863,0.30366206976665244,140
141,0.9027988736369891,0.3034035720141786,141
142,0.9020024220498573,0.3031453662620773,142
143,0.9012197603737422,0.3028873777109482,143
144,0.9004366580416492,0.30262950109236963,144
145,0.8996550790704311,0.30237194967113856,145
146,0.898840693861805,0.3021146026464657,146
147,0.898035378616832,0.30185742222090833,147
148,0.8972601521802803,0.30160045404619423,148
149,0.8964666787327991,0.3013438010061131,149
150,0.8956717432414435,0.3010873949996295,150
151,0.8948833718812879,0.3008311169732991,151
152,0.8940972520386113,0.3005753232570776,152
153,0.8933314553028959,0.3003195768536204,153
154,0.892528075815253,0.30006416112327633,154
155,0.8917354976606455,0.2998088562499177,155
156,0.8909327086914551,0.2995537546574181,156
157,0.8901868193784425,0.29929892947895026,157
158,0.8895017382970005,0.29904446736545537,158
159,0.8887135809502534,0.2987900596790156,159
160,0.8879512522604536,0.2985358398205222,160
161,0.8871789786927278,0.2982817903687698,161
162,0.8864221852090629,0.2980279711492515,162
163,0.8856571866887797,0.2977751832858892,163
164,0.8848914529130129,0.29752192358114293,164
165,0.88410427682698,0.2972687667208729,165
166,0.8833392585414328,0.2970158767885458,166
167,0.8825589993491595,0.2967631586183366,167
168,0.8817958766801983,0.296510727618327,168
169,0.8810158331855165,0.2962584629613767,169
170,0.8802654888178112,0.29600665489801636,170
171,0.8794827846174332,0.295754876414315,171
172,0.8787145312608369,0.29550336113692693,172
173,0.8779374608567225,0.2952519806365145,173
174,0.8771665821032733,0.29500085680902177,174
175,0.8763951153000928,0.29474994261320375,175
176,0.8756177910542684,0.2944992056681088,176
177,0.8748482948483568,0.2942487510083383,177
178,0.8740715347588113,0.2939984892835829,178
179,0.8733074398876135,0.2937484802186176,179
180,0.8725486963832997,0.2934986207081729,180
181,0.8717930602285923,0.2932490236831765,181
182,0.8710243766679604,0.29299962463556295,182
183,0.870257882683426,0.29275043552761565,183
184,0.8694976783732533,0.2925015633295015,184
185,0.8687450753859131,0.292252901037932,185
186,0.8679781862314763,0.29200431212520195,186
187,0.8672054410212356,0.29175603262645294,187
188,0.8664281508127849,0.29150793854532087,188
189,0.8656552603689573,0.29126005428157425,189
190,0.8648890851957013,0.2910124145593475,190
191,0.864164536402389,0.29076500671027317,191
192,0.8634117291876706,0.2905178198531811,192
193,0.8626467584321302,0.2902708787784712,193
194,0.8618780252885325,0.2900240814824183,194
195,0.8611343198860296,0.28977756754624,195
196,0.8603779817396069,0.2895312681298253,196
197,0.8596237286856843,0.2892851746676085,197
198,0.8588623454371934,0.289039277895616,198
199,0.8581122573891048,0.28879359554858364,199
200,0.8573553314217008,0.288548113382827,200
201,0.8566100315793852,0.28830289601229103,201
202,0.8559437028246155,0.2880578284509562,202
203,0.8551887836821132,0.2878129710556601,203
204,0.8544372377955932,0.2875683465487768,204
205,0.8536906119540459,0.28732390852060713,205
206,0.8529485342325441,0.28707975007182474,206
207,0.8522153533749208,0.2868359417475181,207
208,0.8514632355971544,0.28659213677702094,208
209,0.8507095222525448,0.2863486286754176,209
210,0.8499602234307563,0.2861052597897818,210
211,0.8492228114092597,0.2858621566479255,211
212,0.8484762536488671,0.2856192665070524,212
213,0.8477475354960844,0.2853765667528375,213
214,0.8469832998489021,0.2851340965078088,214
215,0.8462368270008936,0.28489181151375215,215
216,0.8454870662651048,0.2846497249721847,216
217,0.844749312265675,0.28440781508379825,217
218,0.8440190186552344,0.28416631063840936,218
219,0.8432980349822053,0.2839248905804212,219
220,0.8425599300075521,0.2836836866187112,220
221,0.8418311892051645,0.2834439011644227,221
222,0.8410966472916253,0.2832031448081561,222
223,0.840344645717674,0.28296254259841785,223
224,0.8395871812256029,0.28272214850581384,224
225,0.8388474851310727,0.2824819919952776,225
226,0.8381044416971177,0.28224198450791677,226
227,0.8373727194541799,0.2820022639169107,227
228,0.8366520663923578,0.28176275002635515,228
229,0.8359210067525233,0.28152349324041476,229
230,0.8351690361935614,0.2812880513635145,230
231,0.8344340072522367,0.28104912214758104,231
232,0.8337132471357378,0.2808104224466955,232
233,0.8331430740385478,0.28057210432734986,233
234,0.8324023065452897,0.2803337337090494,234
235,0.8316757802056899,0.28009567293886595,235
236,0.8309736213684906,0.27985779492233337,236
237,0.830236836804844,0.2796200179456524,237
238,0.8295062196225522,0.27938252028243865,238
239,0.8287955512446316,0.2791453223069363,239
240,0.8280684878178896,0.27890829316070437,240
241,0.8273494797153594,0.27867147170929196,241
242,0.8266173303906618,0.27843491516078755,242
243,0.8258767458380973,0.27819848410204606,243
244,0.8251499708448321,0.2779622449865361,244
245,0.8244288102808507,0.2777262308739685,245
246,0.8236990747233882,0.27749040103178624,246
247,0.8229855519320364,0.27725481910567046,247
248,0.8223931784396549,0.2770195182434249,248
249,0.8216641812595091,0.27678430363970513,249
250,0.8209229695825937,0.27654926209867436,250
251,0.8202010174427994,0.2763144723224529,251
252,0.8194835561346627,0.2760798657912869,252
253,0.8187645246590186,0.2758454463539118,253
254,0.8180450374056761,0.27561129029567666,254
255,0.8173293298092853,0.27537728650437965,255
256,0.816631244800334,0.2751435726379592,256
257,0.8159179141385933,0.27491002053980645,257
258,0.8151836057512423,0.27467657523143063,258
259,0.8144685106618675,0.2744434701871779,259
260,0.8137482100876735,0.27421049913974893,260
261,0.8130238970849,0.2739777271784263,261
262,0.8123371991384407,0.2737452103556955,262
263,0.8116064546917788,0.27351284320480745,263
264,0.8110697546465403,0.2732808673852562,264
265,0.8103639872514621,0.27304891500517464,265
266,0.8096494956570912,0.2728171753888308,266
267,0.808950664681234,0.2725855982400175,267
268,0.8082424502036908,0.2723542581467803,268
269,0.807559214874198,0.27212317931018704,269
270,0.8069527483580755,0.27189239241912105,270
271,0.8062434942700413,0.2716615821829589,271
272,0.8055442953309823,0.2714310731850189,272
273,0.8048352036209775,0.27120061081247937,273
274,0.8041213601835943,0.27097043868986936,274
275,0.8034045929852078,0.27074043478040966,275
276,0.8026811378254421,0.27051069818034285,276
277,0.8020123325136984,0.27028156831286543,277
278,0.801314456503093,0.2700522546694845,278
279,0.8005997197800827,0.2698230722535485,279
280,0.7999992252648611,0.2695940197732947,280
281,0.7992912540452334,0.26936514713700077,281
282,0.7985999530789538,0.2691365414059522,282
283,0.7979154301786741,0.26890828588856175,283
284,0.7972143137844611,0.26868012646561296,284
285,0.7965080656069973,0.2684521141618551,285
286,0.795949167674697,0.2682259078134371,286
287,0.7952485816211314,0.2679983228933204,287
288,0.7945479175544877,0.2677709240911379,288
289,0.7939981630194451,0.267544973515926,289
290,0.7933166595767305,0.26731790696236374,290
291,0.7926330449000017,0.26709107005746385,291
292,0.7919745908758873,0.266864461310552,292
293,0.7913491078589634,0.26663824183456625,293
294,0.7906431597309823,0.26641175434837927,294
295,0.7899485746839433,0.26618563286012054,295
296,0.7892529465246801,0.2659596929064225,296
297,0.7885692191918894,0.26573397996955,297
298,0.7878767247569834,0.2655085675627087,298
299,0.7872184569539651,0.2652833287213284,299
300,0.7865368177690198,0.26505816800550325,300
301,0.7858291603642253,0.26483322662063696,301
302,0.7851648041937387,0.26460851017270604,302
303,0.7844722158475211,0.2643839568885369,303
304,0.7837891647220405,0.2641596336514294,304
305,0.783113481359806,0.26393546993740796,305
306,0.782421221606997,0.26371178296574654,306
307,0.7817231072228629,0.2634880152345485,307
308,0.7811622932486192,0.2632647188599804,308
309,0.7804799064350837,0.26304128525091314,309
310,0.779787328205505,0.26281809069075146,310
311,0.7791069328492194,0.26259505463821814,311
312,0.778419212665305,0.2623722564720455,312
313,0.7777370438877078,0.2621496581818386,313
314,0.7771078717802781,0.26192725899214725,314
315,0.7763930364321293,0.26170521868764407,315
316,0.7757132247281697,0.2614830990829403,316
317,0.7750267142670406,0.2612612332133279,317
318,0.7743519432890127,0.2610396368311045,318
319,0.7736728737335189,0.2608182492038212,319
320,0.773008575779518,0.26059700730093427,320
321,0.7723544431238346,0.2603759656511048,321
322,0.7716927774407587,0.26015530266026177,322
323,0.7710057263550926,0.2599347312680887,323
324,0.7703529133532473,0.2597143933410758,324
325,0.7696687309045737,0.25949412725115767,325
326,0.7689946871009296,0.25927410473935025,326
327,0.768509669337791,0.25905427551021765,327
328,0.7678386214462639,0.258834549485703,328
329,0.7671610294397644,0.25861565875474185,329
330,0.7664878642455908,0.2583962963281067,330
331,0.7659247450839752,0.2581773687162891,331
332,0.7652523318979717,0.25795837498961094,332
333,0.7645466757402609,0.2577394912342789,333
334,0.7639181111252782,0.25752989286266054,334
335,0.763246132082565,0.2573115154523677,335
336,0.762561623600432,0.257093288406998,336
337,0.7619426513436958,0.25687548753705136,337
338,0.7612847082694983,0.25665738642370206,338
339,0.7606144973498192,0.25643969227467067,339
340,0.7599764376228427,0.256222202762794,340
341,0.759300417659256,0.2560050960684518,341
342,0.7586357582923636,0.2557880919908261,342
343,0.7579882446346909,0.25557132224501733,343
344,0.7573386027461628,0.2553547196243629,344
345,0.7566776791133643,0.25513795804097306,345
346,0.7560432717698279,0.2549215255760122,346
347,0.7553809938045564,0.2547053506405958,347
348,0.7547503905760153,0.2544894662429145,348
349,0.754050629438049,0.2542736155875769,349
350,0.7534137301963767,0.25405808144869774,350
351,0.7527661211747391,0.2538427130945756,351
352,0.7522477151568735,0.2536275471022277,352
353,0.7515769115411312,0.25341249748021927,353
354,0.7510156215441814,0.25319766519937714,354
355,0.7503492866600279,0.2529829662148692,355
356,0.7496956863020611,0.2527684882589453,356
357,0.749031084357754,0.252554145063043,357
358,0.7484061027870026,0.25233997470279446,358
359,0.7477324181380933,0.2521258347510711,359
360,0.747069355596037,0.2519121498235623,360
361,0.7464364298347962,0.25169840898491724,361
362,0.7458030064006218,0.25148516666233617,362
363,0.7451428831525965,0.2512719435703564,363
364,0.7444861476018837,0.2510588992038765,364
365,0.7438482789458725,0.2508460552663987,365
366,0.7432398257821516,0.25063349001446084,366
367,0.7425687441787455,0.25042098162500376,367
368,0.7419058789700429,0.2502087227542925,368
369,0.7412354268050677,0.2499965636182011,369
370,0.7406116486050462,0.24978453819132143,370
371,0.7399583643771273,0.249572797394078,371
372,0.7392971756610205,0.24936132283758303,372
373,0.7386449738870542,0.24914998278330427,373
374,0.7379944405931214,0.24893881290519249,374
375,0.7373753510653864,0.24872798294635304,375
376,0.7367149942962112,0.2485172016459273,376
377,0.7360788833406571,0.24830661237735904,377
378,0.7354083442528739,0.2480961332616846,378
379,0.7347767339820153,0.24788600557464363,379
380,0.7341248373972685,0.2476759730269452,380
381,0.7334851001320585,0.24746615793818405,381
382,0.7328429335138532,0.24725637863810096,382
383,0.7323509981243385,0.2470468930149624,383
384,0.7317084033272319,0.2468374951181872,384
385,0.7310858343465892,0.24662848635360443,385
386,0.7304349533426462,0.2464195499303823,386
387,0.7298007946870474,0.24621070272682963,387
388,0.729173467283004,0.24600207475675961,388
389,0.7285315075971908,0.24579366095823726,389
390,0.7280330307093614,0.2455855819334733,390
391,0.7274288922320401,0.24537741122534704,391
392,0.7267563794226651,0.24516932885717901,392
393,0.7261523729858593,0.2449616349095254,393
394,0.7255077106839837,0.2447539651602942,394
395,0.7248796226109882,0.24454669940929188,395
396,0.7242471185998283,0.24433948424134733,396
397,0.7236227078622862,0.2441324707273383,397
398,0.7229612129641056,0.243925487696216,398
399,0.7223271674759156,0.24371878259100538,399
400,0.7217013369671882,0.24351229449267653,400
401,0.7210643747744188,0.24330599502363565,401
402,0.7204278715754274,0.24309995279544122,402
403,0.7198155733810081,0.24289395997520416,403
404,0.7191651884361497,0.24268821567980364,404
405,0.7185386187195192,0.24248263888031643,405
406,0.7179153669308392,0.24227732710629196,406
407,0.71730266451541,0.24207198942890623,407
408,0.716736675846383,0.24186709388293287,408
409,0.7162935785349797,0.2416621913998561,409
410,0.7156589903650569,0.24145740687250464,410
411,0.715059544042153,0.24125386554778122,411
412,0.7144361801820571,0.241049441342388,412
413,0.7137980801465844,0.24084515294926911,413
414,0.7131452861926877,0.2406411032028306,414
415,0.7125178592462934,0.2404372944152195,415
416,0.7120339484721709,0.2402340108857416,416
417,0.7113996563690725,0.24003044761015357,417
418,0.7107728805965917,0.23982719971069683,418
419,0.7101711134850527,0.23962395050319837,419
420,0.7095285104390333,0.23942087024046024,420
421,0.7089195803482887,0.23921800275002467,421
422,0.7083084224936921,0.23901541592901498,422
423,0.7076788746315197,0.2388129866169191,423
424,0.7070574339110122,0.23861073176287806,424
425,0.7064384728155395,0.2384086098059544,425
426,0.7058086191670121,0.2382066744311164,426
427,0.7052118291844638,0.23800515137861836,427
428,0.7045995618964974,0.23780351890597398,428
429,0.7039769575414836,0.23760208339743075,429
430,0.7033560133502649,0.2374008168956804,430
431,0.7027774094073918,0.23719986181178263,431
432,0.7021540511306466,0.23699860745851234,432
433,0.7015323609447915,0.2367978147113827,433
434,0.7009290740537321,0.2365972302394605,434
435,0.7003177346460335,0.23639680103331226,435
436,0.6997168181453512,0.23619659788388792,436
437,0.699097669611964,0.2359965495185463,437
438,0.6985056817897384,0.23579668624527775,438
439,0.697871590131409,0.23559715054952451,439
440,0.6972420289446045,0.23539771402067605,440
441,0.6966493590517605,0.2351982566408945,441
442,0.6960308745678142,0.2349991612982433,442
443,0.695425435807095,0.23480019569658858,443
444,0.69486050344459,0.23460141195429174,444
445,0.694252431874363,0.23440266111136954,445
446,0.6936196094495353,0.23420422247270914,446
447,0.6930286374632769,0.23400600702315508,447
448,0.6924288896149724,0.23380765199166295,448
449,0.6918039764027308,0.2336097788686744,449
450,0.6912045625210503,0.23341201422475716,450
451,0.6905972057617314,0.2332142853283769,451
452,0.6899739410876047,0.2330168781320544,452
453,0.6893637625419325,0.23281959620069592,453
454,0.6887597610360352,0.23262252242952944,454
455,0.6881527106789668,0.2324255903261479,455
456,0.6875789699237067,0.2322289914773078,456
457,0.6870004066951554,0.23203241800044885,457
458,0.6863954435860069,0.23183601700153597,458
459,0.68580266340475,0.23163976873980804,459
460,0.6851993154145748,0.23144375721519064,460
461,0.6846049758985014,0.2312476852058701,461
462,0.6839848414558116,0.23105191965022143,462
463,0.6834009659512479,0.2308564456377485,463
464,0.682798453741015,0.23066095761849617,464
465,0.6821707987462695,0.23046588541955976,465
466,0.6815722159670674,0.23027085921247373,466
467,0.6810056302576624,0.23007611228989414,467
468,0.680403831092627,0.22988137965753572,468
469,0.6798218675468111,0.2296869053584223,469
470,0.6792196537930627,0.22949250890054387,470
471,0.6786148330986549,0.22929832777097753,471
472,0.6780449548945433,0.22910441539213752,472
473,0.6774242896222928,0.22891058808668896,473
474,0.6768232922951318,0.22871695534033679,474
475,0.6764367955686625,0.22852363830310088,475
476,0.6758633576244409,0.2283300086246956,476
477,0.6752861847404542,0.22813683969023182,477
478,0.6746991631818495,0.22794490635883935,478
479,0.6741092610240309,0.22775205120232692,479
480,0.6735431550471062,0.22755929163745373,480
481,0.6729470022873906,0.2273667022666883,481
482,0.6723504684150964,0.22717431558924958,482
483,0.671764489659871,0.22698220946142036,483
484,0.6711714898523798,0.2267902038919097,484
485,0.6705964086753753,0.22659855430364453,485
486,0.6700186018315227,0.22640695292798554,486
487,0.6695031604136779,0.22623360714219037,487
488,0.6690868794512211,0.2260426657741618,488
489,0.6684980472404028,0.2258515044026986,489
490,0.6679113574347216,0.22566046740976664,490
491,0.667338432166421,0.2254695127150624,491
492,0.6667471682892314,0.22527870727477,492
493,0.6661312533702838,0.2250880868532431,493
494,0.6655576810706265,0.2248976698871373,494
495,0.6649984192010149,0.22470742289812964,495
496,0.6644115592768237,0.22451724896762693,496
497,0.6638176173032962,0.22432723708406752,497
498,0.6632546608974581,0.2241376484522762,498
499,0.6626830246867852,0.22394779654854036,499
500,0.6621305434689032,0.22375828860509112,500
501,0.6615641701016837,0.22356917494909181,501
502,0.6609605009402783,0.22338003924746824,502
503,0.6603620698104062,0.22319114142184598,503
504,0.6597799251779938,0.22300245306180252,504
505,0.6591938906035657,0.22281380478494375,505
506,0.6586176660535576,0.22262543948525532,506
507,0.6580345109513723,0.22243716129463667,507
508,0.6574587223827066,0.22224906095293603,508
509,0.6568745982170895,0.222061169705074,509
510,0.6563049038640058,0.22187347251416023,510
511,0.6557349239082044,0.22168562400679284,511
512,0.6551637760554088,0.22149795594041347,512
513,0.6545836916734741,0.22131070466871708,513
514,0.6540162326228868,0.22112341258066934,514
515,0.6534590286735906,0.2209368880548202,515
516,0.6528813865408022,0.22075005546427415,516
517,0.6522809025730693,0.22056353667235926,517
518,0.6517332574568494,0.2203770006090524,518
519,0.6511518127942084,0.22019067172386092,519
520,0.6505837847145746,0.22000451561571022,520
521,0.6500080091381378,0.219818632718708,521
522,0.6494572346594526,0.21963282791058714,522
523,0.6488933583387817,0.21944709393982456,523
524,0.648318914801147,0.21926154929709288,524
525,0.6477669705852782,0.2190763568884503,525
526,0.6472028994983944,0.21889106141253847,526
527,0.6466392812193692,0.21870606796149147,527
528,0.6460733999386672,0.21852110114100856,528
529,0.6455520127354897,0.21833637795264943,529
530,0.6449561979085938,0.21815188801048108,530
531,0.6444076527864379,0.21796751760188737,531
532,0.6438474552251824,0.21778310838097414,532
533,0.6432912764359577,0.21759909874946726,533
534,0.6427318160898557,0.21741515010966192,534
535,0.642192999952815,0.21723148075301718,535
536,0.6416155463342352,0.21704792737878045,536
537,0.6410317009340446,0.21686449331658406,537
538,0.6404651083655252,0.21668126754243333,538
539,0.6399122967072638,0.2164981465263498,539
540,0.6394213599597052,0.21631530378597982,540
541,0.6388550600978421,0.2161325327006838,541
542,0.6383243394937818,0.21594968835252318,542
543,0.6377431940574052,0.21576741155268073,543
544,0.6371930756140635,0.21558505686960533,544
545,0.6366393437909436,0.21540300170784699,545
546,0.6361113021186934,0.21522092442241839,546
547,0.6355613260829589,0.21503909872909477,547
548,0.6349898074777782,0.214857455458109,548
549,0.634418322645404,0.2146760298313148,549
550,0.6338610066817555,0.2144946851410151,550
551,0.6333435294977818,0.21431344084002416,551
552,0.6327706983331866,0.2141324368321184,552
553,0.6322679694485017,0.21395150541218003,553
554,0.6316834489003998,0.2137708925716882,554
555,0.6311022196013132,0.2135903370974507,555
556,0.6305359835578449,0.21341005786518477,556
557,0.6299979410349693,0.2132296822187357,557
558,0.6295023754237855,0.21304955620770688,558
559,0.6289147395573115,0.21286959920361717,559
560,0.6283396927458235,0.2126897423511943,560
561,0.6277816011516537,0.21251027633016858,561
562,0.6272721634699913,0.2123308887589892,562
563,0.6267329849639971,0.21215146187977857,563
564,0.6261967437898546,0.2119722986447195,564
565,0.625658983050666,0.21179350988662266,565
566,0.6251024532099907,0.2116144460713617,566
567,0.6245608054509111,0.21143585575157992,567
568,0.6240152718076801,0.2112573441805924,568
569,0.6234437910002806,0.21107902405584517,569
570,0.6229043683100332,0.2109008058842415,570
571,0.6223566040654164,0.21072276316133512,571
572,0.6218163765425916,0.2105448484291605,572
573,0.6213103252991833,0.2103673496531391,573
574,0.6207655953948079,0.21018951962054397,574
575,0.6202616769181146,0.21001230540536853,575
576,0.6197318710717052,0.20983488161092856,576
577,0.6192048575840181,0.20965768706265062,577
578,0.6186459378424647,0.20948074000873432,578
579,0.6180888570846026,0.20930391417399372,579
580,0.6175618590101156,0.2091272554326497,580
581,0.6170101081275445,0.2089508898461977,581
582,0.6164669076776911,0.20877440763891417,582
583,0.615933014598129,0.20859826757251043,583
584,0.6153967884157089,0.20842206738643926,584
585,0.6148477777420006,0.20824616287951708,585
586,0.6143314816679316,0.20807052532842465,586
587,0.6137805656456458,0.20789521019952964,587
588,0.6132530938644197,0.20771969079386093,588
589,0.61272029035046,0.20754428884683854,589
590,0.6121732701477419,0.20736915737407655,590
591,0.6116429796788784,0.2071941198602881,591
592,0.6110992103165651,0.20701929198092217,592
593,0.6105647171846836,0.20684456571800286,593
594,0.6100564868172993,0.20667021742912176,594
595,0.609521582038369,0.20649589584819228,595
596,0.6090031401727335,0.20632170903042163,596
597,0.6084812807389748,0.20614763127100563,597
598,0.6079458527535438,0.20597362011526013,598
599,0.607406240598224,0.20579992711165807,599
600,0.6068789644469695,0.20562616092244246,600
601,0.6063638059625289,0.20545272947393986,601
602,0.6058469144021147,0.20527937201981392,602
603,0.6053091979091254,0.20510612127142086,603
604,0.604779233006905,0.2049330891402145,604
605,0.6042602642873138,0.20476021803658656,605
606,0.6037069062121897,0.2045874156983958,606
607,0.6031511557032294,0.20441515015908748,607
608,0.602623745850594,0.20424266318363568,608
609,0.6021080236566397,0.2040703757519782,609
610,0.6015876168194633,0.20389834341945515,610
611,0.6010853918962867,0.20372627353144226,611
612,0.6005396987768121,0.2035543622774574,612
613,0.6000439511046851,0.20338260135678327,613
614,0.5995175719197275,0.20321111562206104,614
615,0.5990018474973778,0.2030397506425579,615
616,0.5984195400446232,0.20298341846091633,616
617,0.5978934910551235,0.20281231764619384,617
618,0.5973684478917357,0.20264143736958656,618
619,0.5968494552290403,0.20247076936938244,619
620,0.5963513013817732,0.2023000343905382,620
621,0.5958190480052996,0.20212955755481785,621
622,0.5952844312549446,0.20195917462724075,622
623,0.5947739652702289,0.20178913156042882,623
624,0.5942801530752678,0.20161909577761208,624
625,0.5937563344232096,0.20144902647909155,625
626,0.5932041580632806,0.2012793316916155,626
627,0.5926782553354754,0.20110976006804207,627
628,0.5921782472687126,0.20094038755911678,628
629,0.5915244504426661,0.20077094093273953,629
630,0.5909934023666237,0.2006018612437574,630
631,0.5904840687614114,0.2004329160912656,631
632,0.5899572185830485,0.20026413313921831,632
633,0.5894276341660108,0.2000955713239905,633
634,0.5888982992348739,0.1999271196682101,634
635,0.588322988394602,0.19975878001634637,635
636,0.5878391138643978,0.19959073815015455,636
637,0.5873619438358925,0.19942257695726787,637
638,0.5874106135113524,0.20073725200086182,638
